date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2014-01-02,108.02,107.78,107.6,107.4,107.13,106.82,106.44,95.44,95.62,95.55,95.2,94.63,93.95,95.44000244140624,107.8,107.56,107.3,934.5,935.0,14.23,93.8192,,,0.23999999999999488,0.18000000000000682,0.37999999999999545,1.3400000000000034,-0.18000000000000682,-0.10999999999999943,1.4899999999999949,0.23999999999999488,0.5,12.340000000000003,-0.01999999999999602,17.65624161073825,,,,,,,,,
2014-01-03,106.605,106.89,106.54,106.24,105.9,105.56,105.18,93.96,94.14,94.06,93.75,93.24,92.61,93.95999908447266,105.24,104.93,104.68,923.75,924.25,13.76,93.853,,,-0.2849999999999966,0.3499999999999943,0.6500000000000057,1.7099999999999937,-0.18000000000000682,-0.10000000000000853,1.3499999999999943,0.30999999999998806,0.5599999999999881,12.930000000000007,1.6500000000000057,17.103288590604024,-0.008291844219496271,-0.5249999999999915,,,0.5249999999999915,,,,
2014-01-06,106.57,106.73,106.42,106.17,105.91,105.64,105.32,93.43,93.58,93.52,93.29,92.84,92.26,93.43000030517578,104.26,103.98,103.73,922.75,923.5,13.55,93.9109,,,-0.1600000000000108,0.3100000000000023,0.5600000000000023,1.4100000000000108,-0.14999999999999147,-0.0899999999999892,1.1700000000000017,0.28000000000000114,0.5300000000000011,13.299999999999997,2.469999999999999,17.12906040268456,-0.001497987359980795,0.12499999999998579,,,0.37253576303065994,,,,
2014-01-07,106.935,107.35,106.99,106.72,106.42,106.11,105.73,93.67,93.84,93.71,93.39,92.84,92.16,93.66999816894533,104.32,104.03,103.84,922.75,923.0,12.92,94.0398,,,-0.41499999999999204,0.35999999999999943,0.6299999999999955,1.6199999999999903,-0.1700000000000017,-0.03999999999999204,1.5100000000000051,0.28999999999999204,0.47999999999998977,13.679999999999993,3.030000000000001,16.509060402684568,0.005792243398916317,-0.25499999999998124,,,0.33401490896303826,,,,
2014-01-08,107.355,107.15,106.71,106.41,106.11,105.79,105.43,92.33,92.53,92.47,92.2,91.71,91.07,92.33000183105467,104.35,104.0,103.82,924.5,924.75,12.87,94.2181,326737.0,124973.0,0.2049999999999983,0.44000000000001194,0.7400000000000091,1.7199999999999989,-0.20000000000000284,-0.14000000000000057,1.2600000000000051,0.3499999999999943,0.5300000000000011,14.820000000000007,2.8000000000000114,16.943959731543615,-0.0018648024052039082,0.6199999999999903,,,0.4369224680580228,,,,
2014-01-09,107.33,106.39,105.96,105.7,105.45,105.18,104.87,91.66,91.89,91.89,91.69,91.29,90.69,91.66000366210938,104.15,103.71,103.52,918.75,919.5,12.89,94.3299,,,0.9399999999999977,0.4300000000000068,0.6899999999999977,1.519999999999996,-0.23000000000000398,-0.23000000000000398,0.9699999999999989,0.44000000000001194,0.6300000000000097,14.730000000000004,2.239999999999995,16.9321476510067,-0.007118134391311443,0.7349999999999994,,,0.5255512408293919,-1.3399999999999999,0.5106999999999999,,
2014-01-10,106.55,107.25,106.61,106.28,105.99,105.68,105.35,92.72,92.95,92.92,92.68,92.24,91.59,92.72000122070312,104.01,103.53,103.33,918.75,913.0,12.14,94.0045,,,-0.7000000000000028,0.6400000000000006,0.9699999999999989,1.9000000000000057,-0.23000000000000398,-0.20000000000000284,1.1299999999999955,0.480000000000004,0.6800000000000068,14.530000000000001,3.239999999999995,16.072147651006702,0.008050970279851606,-1.6400000000000006,,,0.8895345806678686,-1.6199999999999992,0.15149999999999864,,
2014-01-13,108.355,106.75,105.97,105.58,105.27,104.96,104.64,91.8,92.01,91.97,91.74,91.35,90.75,91.8000030517578,103.45,103.01,102.81,918.5,919.25,13.28,93.899,,,1.605000000000004,0.7800000000000011,1.1700000000000017,2.1099999999999994,-0.21000000000000796,-0.1700000000000017,1.0499999999999972,0.4399999999999977,0.6400000000000006,14.950000000000003,3.299999999999997,16.538590604026837,-0.00467290569939237,2.305000000000007,,,1.287633874253028,-0.27000000000000135,-0.011899999999997135,,
2014-01-14,107.39,106.39,105.6,105.25,104.97,104.68,104.38,92.59,92.78,92.66,92.32,91.85,91.2,92.58999633789062,103.2,102.65,102.55,911.25,912.0,12.28,94.0303,,,1.0,0.7900000000000063,1.1400000000000006,2.010000000000005,-0.18999999999999773,-0.06999999999999318,1.3900000000000006,0.5499999999999972,0.6500000000000057,13.799999999999997,3.1899999999999977,15.92543624161074,-0.003378064580459223,-0.605000000000004,,,1.1963079030694816,-0.6400000000000006,-0.009500000000002728,,
2014-01-15,108.245,107.13,106.27,105.95,105.67,105.37,105.05,94.17,94.35,94.2,93.77,93.18,92.44,94.16999816894533,102.62,102.09,102.02,922.75,923.25,12.28,94.341,319079.0,123950.0,1.115000000000009,0.8599999999999994,1.1799999999999926,2.0799999999999983,-0.1799999999999926,-0.030000000000001137,1.730000000000004,0.5300000000000011,0.6000000000000085,12.959999999999994,4.509999999999991,16.729060402684567,0.006931462746192052,0.1150000000000091,,,1.0953009920780765,-0.5899999999999999,0.12289999999998713,,
